Число точек 	 36319
Число треугольников 	67638
33638	33639	33652
33639	33653	33652
33639	33640	33653
33640	33654	33653
33640	33641	33654
33641	33655	33654
33641	33642	33655
33642	33656	33655
33644	33643	29766
33643	33657	29766
33643	33645	33657
33645	33658	33657
33645	33646	33658
33646	33659	33658
33646	33647	33659
33647	33660	33659
33647	33648	33660
33648	33661	33660
33648	33649	33661
33649	33662	33661
33649	33650	33662
33650	33663	33662
33650	33651	33663
33651	33664	33663
33651	33652	33664
33652	33665	33664
33652	33653	33665
33653	33666	33665
33653	33654	33666
33654	33667	33666
33654	33655	33667
33655	33668	33667
33655	33656	33668
33656	33669	33668
29766	33657	29779
33657	33670	29779
33657	33658	33670
33658	33671	33670
33658	33659	33671
33659	33672	33671
33659	33660	33672
33660	33673	33672
33660	33661	33673
33661	33674	33673
33661	33662	33674
33662	33675	33674
33662	33663	33675
33663	33676	33675
33663	33664	33676
33664	33677	33676
33664	33665	33677
33665	33678	33677
33665	33666	33678
33666	33679	33678
33666	33667	33679
33667	33680	33679
33667	33668	33680
33668	33681	33680
33668	33669	33681
33669	33682	33681
29779	33670	29792
33670	33683	29792
33670	33671	33683
33671	33684	33683
33671	33672	33684
33672	33685	33684
33672	33673	33685
33673	33686	33685
33673	33674	33686
33674	33687	33686
33674	33675	33687
33675	33688	33687
33675	33676	33688
33676	33689	33688
33676	33677	33689
33677	33690	33689
33677	33678	33690
33678	33691	33690
33678	33679	33691
33679	33692	33691
33679	33680	33692
33680	33693	33692
33680	33681	33693
33681	33694	33693
33681	33682	33694
33682	33695	33694
29792	33683	33697
33683	33696	33697
33683	33684	33696
33684	33698	33696
33684	33685	33698
33685	33699	33698
33685	33686	33699
33686	33700	33699
33686	33687	33700
33687	33701	33700
33687	33688	33701
33688	33702	33701
33688	33689	33702
33689	33703	33702
33689	33690	33703
33690	33704	33703
33690	33691	33704
33691	33705	33704
33691	33692	33705
33692	33706	33705
33692	33693	33706
33693	33707	33706
33693	33694	33707
33694	33708	33707
33694	33695	33708
33695	33709	33708
33697	33696	33711
33696	33710	33711
33696	33698	33710
33698	33712	33710
33698	33699	33712
33699	33713	33712
33699	33700	33713
33700	33714	33713
33700	33701	33714
33701	33715	33714
33701	33702	33715
33702	33716	33715
33702	33703	33716
33703	33717	33716
33703	33704	33717
33704	33718	33717
33704	33705	33718
33705	33719	33718
33705	33706	33719
33706	33720	33719
33706	33707	33720
33707	33721	33720
33707	33708	33721
33708	33722	33721
33708	33709	33722
33709	33723	33722
33711	33710	33725
33710	33724	33725
33710	33712	33724
33712	33726	33724
33712	33713	33726
33713	33727	33726
33713	33714	33727
33714	33728	33727
33714	33715	33728
33715	33729	33728
33715	33716	33729
33716	33730	33729
33716	33717	33730
33717	33731	33730
33717	33718	33731
33718	33732	33731
33718	33719	33732
33719	33733	33732
33719	33720	33733
33720	33734	33733
33720	33721	33734
33721	33735	33734
33721	33722	33735
33722	33736	33735
33722	33723	33736
33723	33737	33736
33725	33724	33739
33724	33738	33739
33724	33726	33738
33726	33740	33738
33726	33727	33740
33727	33741	33740
33727	33728	33741
33728	33742	33741
33728	33729	33742
33729	33743	33742
33729	33730	33743
33730	33744	33743
33730	33731	33744
33731	33745	33744
33731	33732	33745
33732	33746	33745
33732	33733	33746
33733	33747	33746
33733	33734	33747
33734	33748	33747
33734	33735	33748
33735	33749	33748
33735	33736	33749
33736	33750	33749
33736	33737	33750
33737	33751	33750
33739	33738	33753
33738	33752	33753
33738	33740	33752
33740	33754	33752
33740	33741	33754
33741	33755	33754
33741	33742	33755
33742	33756	33755
33742	33743	33756
33743	33757	33756
33743	33744	33757
33744	33758	33757
33744	33745	33758
33745	33759	33758
33745	33746	33759
33746	33760	33759
33746	33747	33760
33747	33761	33760
33747	33748	33761
33748	33762	33761
33748	33749	33762
33749	33763	33762
33749	33750	33763
33750	33764	33763
33750	33751	33764
33751	33765	33764
33753	33752	33767
33752	33766	33767
33752	33754	33766
33754	33768	33766
33754	33755	33768
33755	33769	33768
33755	33756	33769
33756	33770	33769
33756	33757	33770
33757	33771	33770
33757	33758	33771
33758	33772	33771
33758	33759	33772
33759	33773	33772
33759	33760	33773
33760	33774	33773
33760	33761	33774
33761	33775	33774
33761	33762	33775
33762	33776	33775
33762	33763	33776
33763	33777	33776
33763	33764	33777
33764	33778	33777
33764	33765	33778
33765	33779	33778
33767	33766	29916
33766	33780	29916
33766	33768	33780
33768	33781	33780
33768	33769	33781
33769	33782	33781
33769	33770	33782
33770	33783	33782
33770	33771	33783
33771	33784	33783
33771	33772	33784
33772	33785	33784
33772	33773	33785
33773	33786	33785
33773	33774	33786
33774	33787	33786
33774	33775	33787
33775	33788	33787
33775	33776	33788
33776	33789	33788
33776	33777	33789
33777	33790	33789
33777	33778	33790
33778	33791	33790
33778	33779	33791
33779	33792	33791
29916	33780	29917
33780	33793	29917
33780	33781	33793
33781	33794	33793
33781	33782	33794
33782	33795	33794
33782	33783	33795
33783	33796	33795
33783	33784	33796
33784	33797	33796
33784	33785	33797
33785	33798	33797
33785	33786	33798
33786	33799	33798
33786	33787	33799
33787	33800	33799
33787	33788	33800
33788	33801	33800
33788	33789	33801
33789	33802	33801
33789	33790	33802
33790	33803	33802
33790	33791	33803
33791	33804	33803
33791	33792	33804
33792	33805	33804
29917	33793	29931
33793	33806	29931
33793	33794	33806
33794	33807	33806
33794	33795	33807
33795	33808	33807
33795	33796	33808
33796	33809	33808
33796	33797	33809
33797	33810	33809
33797	33798	33810
33798	33811	33810
33798	33799	33811
33799	33812	33811
33799	33800	33812
33800	33813	33812
33800	33801	33813
33801	33814	33813
33801	33802	33814
33802	33815	33814
33802	33803	33815
33803	33816	33815
33803	33804	33816
33804	33817	33816
33804	33805	33817
33805	33818	33817
29931	33806	33820
33806	33819	33820
33806	33807	33819
33807	33821	33819
33807	33808	33821
33808	33822	33821
33808	33809	33822
33809	33823	33822
33809	33810	33823
33810	33824	33823
33810	33811	33824
33811	33825	33824
33811	33812	33825
33812	33826	33825
33812	33813	33826
33813	33827	33826
33813	33814	33827
33814	33828	33827
33814	33815	33828
33815	33829	33828
33815	33816	33829
33816	33830	33829
33816	33817	33830
33817	33831	33830
33817	33818	33831
33818	33832	33831
33820	33819	29959
33819	33833	29959
33819	33821	33833
33821	33834	33833
33821	33822	33834
33822	33835	33834
33822	33823	33835
33823	33836	33835
33823	33824	33836
33824	33837	33836
33824	33825	33837
33825	33838	33837
33825	33826	33838
33826	33839	33838
33826	33827	33839
33827	33840	33839
33827	33828	33840
33828	33841	33840
33828	33829	33841
33829	33842	33841
33829	33830	33842
33830	33843	33842
33830	33831	33843
33831	33844	33843
33831	33832	33844
33832	33845	33844
29959	33833	29973
33833	33846	29973
33833	33834	33846
33834	33847	33846
33834	33835	33847
33835	33848	33847
33835	33836	33848
33836	33849	33848
33836	33837	33849
33837	33850	33849
33837	33838	33850
33838	33851	33850
33838	33839	33851
33839	33852	33851
33839	33840	33852
33840	33853	33852
33840	33841	33853
33841	33854	33853
33841	33842	33854
33842	33855	33854
33842	33843	33855
33843	33856	33855
33843	33844	33856
33844	33857	33856
33844	33845	33857
33845	33858	33857
29973	33846	29987
33846	33859	29987
33846	33847	33859
33847	33860	33859
33847	33848	33860
33848	33861	33860
33848	33849	33861
33849	33862	33861
33849	33850	33862
33850	33863	33862
33850	33851	33863
33851	33864	33863
33851	33852	33864
33852	33865	33864
33852	33853	33865
33853	33866	33865
33853	33854	33866
33854	33867	33866
33854	33855	33867
33855	33868	33867
33855	33856	33868
33856	33869	33868
33856	33857	33869
33857	33870	33869
33857	33858	33870
33858	33871	33870
29987	33859	30001
33859	33872	30001
33859	33860	33872
33860	33873	33872
33860	33861	33873
33861	33874	33873
33861	33862	33874
33862	33875	33874
33862	33863	33875
33863	33876	33875
33863	33864	33876
33864	33877	33876
33864	33865	33877
33865	33878	33877
33865	33866	33878
33866	33879	33878
33866	33867	33879
33867	33880	33879
33867	33868	33880
33868	33881	33880
33868	33869	33881
33869	33882	33881
33869	33870	33882
33870	33883	33882
33870	33871	33883
33871	33884	33883
30001	33872	30014
33872	33885	30014
33872	33873	33885
33873	33886	33885
33873	33874	33886
33874	33887	33886
33874	33875	33887
33875	33888	33887
33875	33876	33888
33876	33889	33888
33876	33877	33889
33877	33890	33889
33877	33878	33890
33878	33891	33890
33878	33879	33891
33879	33892	33891
33879	33880	33892
33880	33893	33892
33880	33881	33893
33881	33894	33893
33881	33882	33894
33882	33895	33894
33882	33883	33895
33883	33896	33895
33883	33884	33896
33884	33897	33896
30014	33885	30028
33885	33898	30028
33885	33886	33898
33886	33899	33898
33886	33887	33899
33887	33900	33899
33887	33888	33900
33888	33901	33900
33888	33889	33901
33889	33902	33901
33889	33890	33902
33890	33903	33902
33890	33891	33903
33891	33904	33903
33891	33892	33904
33892	33905	33904
33892	33893	33905
33893	33906	33905
33893	33894	33906
33894	33907	33906
33894	33895	33907
33895	33908	33907
33895	33896	33908
33896	33909	33908
33896	33897	33909
33897	33910	33909
30028	33898	30042
33898	33911	30042
33898	33899	33911
33899	33912	33911
33899	33900	33912
33900	33913	33912
33900	33901	33913
33901	33914	33913
33901	33902	33914
33902	33915	33914
33902	33903	33915
33903	33916	33915
33903	33904	33916
33904	33917	33916
33904	33905	33917
33905	33918	33917
33905	33906	33918
33906	33919	33918
33906	33907	33919
33907	33920	33919
33907	33908	33920
33908	33921	33920
33908	33909	33921
33909	33922	33921
33909	33910	33922
33910	33923	33922
30042	33911	30056
33911	33924	30056
33911	33912	33924
33912	33925	33924
33912	33913	33925
33913	33926	33925
33913	33914	33926
33914	33927	33926
33914	33915	33927
33915	33928	33927
33915	33916	33928
33916	33929	33928
33916	33917	33929
33917	33930	33929
33917	33918	33930
33918	33931	33930
33918	33919	33931
33919	33932	33931
33919	33920	33932
33920	33933	33932
33920	33921	33933
33921	33934	33933
33921	33922	33934
33922	33935	33934
33922	33923	33935
33923	33936	33935
30056	33924	30070
33924	33937	30070
33924	33925	33937
33925	33938	33937
33925	33926	33938
33926	33939	33938
33926	33927	33939
33927	33940	33939
33927	33928	33940
33928	33941	33940
33928	33929	33941
33929	33942	33941
33929	33930	33942
33930	33943	33942
33930	33931	33943
33931	33944	33943
33931	33932	33944
33932	33945	33944
33932	33933	33945
33933	33946	33945
33933	33934	33946
33934	33947	33946
33934	33935	33947
33935	33948	33947
33935	33936	33948
33936	33949	33948
30070	33937	30084
33937	33950	30084
33937	33938	33950
33938	33951	33950
33938	33939	33951
33939	33952	33951
33939	33940	33952
33940	33953	33952
33940	33941	33953
33941	33954	33953
33941	33942	33954
33942	33955	33954
33942	33943	33955
33943	33956	33955
33943	33944	33956
33944	33957	33956
33944	33945	33957
33945	33958	33957
33945	33946	33958
33946	33959	33958
33946	33947	33959
33947	33960	33959
33947	33948	33960
33948	33961	33960
33948	33949	33961
33949	33962	33961
30084	33950	30098
33950	33963	30098
33950	33951	33963
33951	33964	33963
33951	33952	33964
33952	33965	33964
33952	33953	33965
33953	33966	33965
33953	33954	33966
33954	33967	33966
33954	33955	33967
33955	33968	33967
33955	33956	33968
33956	33969	33968
33956	33957	33969
33957	33970	33969
33957	33958	33970
33958	33971	33970
33958	33959	33971
33959	33972	33971
33959	33960	33972
33960	33973	33972
33960	33961	33973
33961	33974	33973
33961	33962	33974
33962	33975	33974
30098	33963	30112
33963	33976	30112
33963	33964	33976
33964	33977	33976
33964	33965	33977
33965	33978	33977
33965	33966	33978
33966	33979	33978
33966	33967	33979
33967	33980	33979
33967	33968	33980
33968	33981	33980
33968	33969	33981
33969	33982	33981
33969	33970	33982
33970	33983	33982
33970	33971	33983
33971	33984	33983
33971	33972	33984
33972	33985	33984
33972	33973	33985
33973	33986	33985
33973	33974	33986
33974	33987	33986
33974	33975	33987
33975	33988	33987
30112	33976	30126
33976	33989	30126
33976	33977	33989
33977	33990	33989
33977	33978	33990
33978	33991	33990
33978	33979	33991
33979	33992	33991
33979	33980	33992
33980	33993	33992
33980	33981	33993
33981	33994	33993
33981	33982	33994
33982	33995	33994
33982	33983	33995
33983	33996	33995
33983	33984	33996
33984	33997	33996
33984	33985	33997
33985	33998	33997
33985	33986	33998
33986	33999	33998
33986	33987	33999
33987	34000	33999
33987	33988	34000
33988	34001	34000
30126	33989	30140
33989	34002	30140
33989	33990	34002
33990	34003	34002
33990	33991	34003
33991	34004	34003
33991	33992	34004
33992	34005	34004
33992	33993	34005
33993	34006	34005
33993	33994	34006
33994	34007	34006
33994	33995	34007
33995	34008	34007
33995	33996	34008
33996	34009	34008
33996	33997	34009
33997	34010	34009
33997	33998	34010
33998	34011	34010
33998	33999	34011
33999	34012	34011
33999	34000	34012
34000	34013	34012
34000	34001	34013
34001	34014	34013
30140	34002	30153
34002	34015	30153
34002	34003	34015
34003	34016	34015
34003	34004	34016
34004	34017	34016
34004	34005	34017
34005	34018	34017
34005	34006	34018
34006	34019	34018
34006	34007	34019
34007	34020	34019
34007	34008	34020
34008	34021	34020
34008	34009	34021
34009	34022	34021
34009	34010	34022
34010	34023	34022
34010	34011	34023
34011	34024	34023
34011	34012	34024
34012	34025	34024
34012	34013	34025
34013	34026	34025
34013	34014	34026
34014	34027	34026
30153	34015	30167
34015	34028	30167
34015	34016	34028
34016	34029	34028
34016	34017	34029
34017	34030	34029
34017	34018	34030
34018	34031	34030
34018	34019	34031
34019	34032	34031
34019	34020	34032
34020	34033	34032
34020	34021	34033
34021	34034	34033
34021	34022	34034
34022	34035	34034
34022	34023	34035
34023	34036	34035
34023	34024	34036
34024	34037	34036
34024	34025	34037
34025	34038	34037
34025	34026	34038
34026	34039	34038
34026	34027	34039
34027	34040	34039
30167	34028	30180
34028	34041	30180
34028	34029	34041
34029	34042	34041
34029	34030	34042
34030	34043	34042
34030	34031	34043
34031	34044	34043
34031	34032	34044
34032	34045	34044
34032	34033	34045
34033	34046	34045
34033	34034	34046
34034	34047	34046
34034	34035	34047
34035	34048	34047
34035	34036	34048
34036	34049	34048
34036	34037	34049
34037	34050	34049
34037	34038	34050
34038	34051	34050
34038	34039	34051
34039	34052	34051
34039	34040	34052
34040	34053	34052
30180	34041	30193
34041	34054	30193
34041	34042	34054
34042	34055	34054
34042	34043	34055
34043	34056	34055
34043	34044	34056
34044	34057	34056
34044	34045	34057
34045	34058	34057
34045	34046	34058
34046	34059	34058
34046	34047	34059
34047	34060	34059
34047	34048	34060
34048	34061	34060
34048	34049	34061
34049	34062	34061
34049	34050	34062
34050	34063	34062
34050	34051	34063
34051	34064	34063
34051	34052	34064
34052	34065	34064
34052	34053	34065
34053	34066	34065
30193	34054	30206
34054	34067	30206
34054	34055	34067
34055	34068	34067
34055	34056	34068
34056	34069	34068
34056	34057	34069
34057	34070	34069
34057	34058	34070
34058	34071	34070
34058	34059	34071
34059	34072	34071
34059	34060	34072
34060	34073	34072
34060	34061	34073
34061	34074	34073
34061	34062	34074
34062	34075	34074
34062	34063	34075
34063	34076	34075
34063	34064	34076
34064	34077	34076
34064	34065	34077
34065	34078	34077
34065	34066	34078
34066	34079	34078
30206	34067	30220
34067	34080	30220
34067	34068	34080
34068	34081	34080
34068	34069	34081
34069	34082	34081
34069	34070	34082
34070	34083	34082
34070	34071	34083
34071	34084	34083
34071	34072	34084
34072	34085	34084
34072	34073	34085
34073	34086	34085
34073	34074	34086
34074	34087	34086
34074	34075	34087
34075	34088	34087
34075	34076	34088
34076	34089	34088
34076	34077	34089
34077	34090	34089
34077	34078	34090
34078	34091	34090
34078	34079	34091
34079	34092	34091
30220	34080	30233
34080	34093	30233
34080	34081	34093
34081	34094	34093
34081	34082	34094
34082	34095	34094
34082	34083	34095
34083	34096	34095
34083	34084	34096
34084	34097	34096
34084	34085	34097
34085	34098	34097
34085	34086	34098
34086	34099	34098
34086	34087	34099
34087	34100	34099
34087	34088	34100
34088	34101	34100
34088	34089	34101
34089	34102	34101
34089	34090	34102
34090	34103	34102
34090	34091	34103
34091	34104	34103
34091	34092	34104
34092	34105	34104
30233	34093	30247
34093	34106	30247
34093	34094	34106
34094	34107	34106
34094	34095	34107
34095	34108	34107
34095	34096	34108
34096	34109	34108
34096	34097	34109
34097	34110	34109
34097	34098	34110
34098	34111	34110
34098	34099	34111
34099	34112	34111
34099	34100	34112
34100	34113	34112
34100	34101	34113
34101	34114	34113
34101	34102	34114
34102	34115	34114
34102	34103	34115
34103	34116	34115
34103	34104	34116
34104	34117	34116
34104	34105	34117
34105	34118	34117
30247	34106	30260
34106	34119	30260
34106	34107	34119
34107	34120	34119
34107	34108	34120
34108	34121	34120
34108	34109	34121
34109	34122	34121
34109	34110	34122
34110	34123	34122
34110	34111	34123
34111	34124	34123
34111	34112	34124
34112	34125	34124
34112	34113	34125
34113	34126	34125
34113	34114	34126
34114	34127	34126
34114	34115	34127
34115	34128	34127
34115	34116	34128
34116	34129	34128
34116	34117	34129
34117	34130	34129
34117	34118	34130
34118	34131	34130
30260	34119	34133
34119	34132	34133
34119	34120	34132
34120	34134	34132
34120	34121	34134
34121	34135	34134
34121	34122	34135
34122	34136	34135
34122	34123	34136
34123	34137	34136
34123	34124	34137
34124	34138	34137
34124	34125	34138
34125	34139	34138
34125	34126	34139
34126	34140	34139
34126	34127	34140
34127	34141	34140
34127	34128	34141
34128	34142	34141
34128	34129	34142
34129	34143	34142
34129	34130	34143
34130	34144	34143
34130	34131	34144
34131	34145	34144
34133	34132	34147
34132	34146	34147
34132	34134	34146
34134	34148	34146
34134	34135	34148
34135	34149	34148
34135	34136	34149
34136	34150	34149
34136	34137	34150
34137	34151	34150
34137	34138	34151
34138	34152	34151
34138	34139	34152
34139	34153	34152
34139	34140	34153
34140	34154	34153
34140	34141	34154
34141	34155	34154
34141	34142	34155
34142	34156	34155
34142	34143	34156
34143	34157	34156
34143	34144	34157
34144	34158	34157
34144	34145	34158
34145	34159	34158
34147	34146	30299
34146	34160	30299
34146	34148	34160
34148	34161	34160
34148	34149	34161
34149	34162	34161
34149	34150	34162
34150	34163	34162
34150	34151	34163
34151	34164	34163
34151	34152	34164
34152	34165	34164
34152	34153	34165
34153	34166	34165
34153	34154	34166
34154	34167	34166
34154	34155	34167
34155	34168	34167
34155	34156	34168
34156	34169	34168
34156	34157	34169
34157	34170	34169
34157	34158	34170
34158	34171	34170
34158	34159	34171
34159	34172	34171
30299	34160	30312
34160	34173	30312
34160	34161	34173
34161	34174	34173
34161	34162	34174
34162	34175	34174
34162	34163	34175
34163	34176	34175
34163	34164	34176
34164	34177	34176
34164	34165	34177
34165	34178	34177
34165	34166	34178
34166	34179	34178
34166	34167	34179
34167	34180	34179
34167	34168	34180
34168	34181	34180
34168	34169	34181
34169	34182	34181
34169	34170	34182
34170	34183	34182
34170	34171	34183
34171	34184	34183
34171	34172	34184
34172	34185	34184
30312	34173	34187
34173	34186	34187
34173	34174	34186
34174	34188	34186
34174	34175	34188
34175	34189	34188
34175	34176	34189
34176	34190	34189
34176	34177	34190
34177	34191	34190
34177	34178	34191
34178	34192	34191
34178	34179	34192
34179	34193	34192
34179	34180	34193
34180	34194	34193
34180	34181	34194
34181	34195	34194
34181	34182	34195
34182	34196	34195
34182	34183	34196
34183	34197	34196
34183	34184	34197
34184	34198	34197
34184	34185	34198
34185	34199	34198
34187	34186	34201
34186	34200	34201
34186	34188	34200
34188	34202	34200
34188	34189	34202
34189	34203	34202
34189	34190	34203
34190	34204	34203
34190	34191	34204
34191	34205	34204
34191	34192	34205
34192	34206	34205
34192	34193	34206
34193	34207	34206
34193	34194	34207
34194	34208	34207
34194	34195	34208
34195	34209	34208
34195	34196	34209
34196	34210	34209
34196	34197	34210
34197	34211	34210
34197	34198	34211
34198	34212	34211
34198	34199	34212
34199	34213	34212
34201	34200	34215
34200	34214	34215
34200	34202	34214
34202	34216	34214
34202	34203	34216
34203	34217	34216
34203	34204	34217
34204	34218	34217
34204	34205	34218
34205	34219	34218
34205	34206	34219
34206	34220	34219
34206	34207	34220
34207	34221	34220
34207	34208	34221
34208	34222	34221
34208	34209	34222
34209	34223	34222
34209	34210	34223
34210	34224	34223
34210	34211	34224
34211	34225	34224
34211	34212	34225
34212	34226	34225
34212	34213	34226
34213	34227	34226
34215	34214	34229
34214	34228	34229
34214	34216	34228
34216	34230	34228
34216	34217	34230
34217	34231	34230
34217	34218	34231
34218	34232	34231
34218	34219	34232
34219	34233	34232
34219	34220	34233
34220	34234	34233
34220	34221	34234
34221	34235	34234
34221	34222	34235
34222	34236	34235
34222	34223	34236
34223	34237	34236
34223	34224	34237
34224	34238	34237
34224	34225	34238
34225	34239	34238
34225	34226	34239
34226	34240	34239
34226	34227	34240
34227	34241	34240
34229	34228	34243
34228	34242	34243
34228	34230	34242
34230	34244	34242
34230	34231	34244
34231	34245	34244
34231	34232	34245
34232	34246	34245
34232	34233	34246
34233	34247	34246
34233	34234	34247
34234	34248	34247
34234	34235	34248
34235	34249	34248
34235	34236	34249
34236	34250	34249
34236	34237	34250
34237	34251	34250
34237	34238	34251
34238	34252	34251
34238	34239	34252
34239	34253	34252
34239	34240	34253
34240	34254	34253
34240	34241	34254
34241	34255	34254
34243	34242	34257
34242	34256	34257
34242	34244	34256
34244	34258	34256
34244	34245	34258
34245	34259	34258
34245	34246	34259
34246	34260	34259
34246	34247	34260
34247	34261	34260
34247	34248	34261
34248	34262	34261
34248	34249	34262
34249	34263	34262
34249	34250	34263
34250	34264	34263
34250	34251	34264
34251	34265	34264
34251	34252	34265
34252	34266	34265
34252	34253	34266
34253	34267	34266
34253	34254	34267
34254	34268	34267
34254	34255	34268
34255	34269	34268
34257	34256	34271
34256	34270	34271
34256	34258	34270
34258	34272	34270
34258	34259	34272
34259	34273	34272
34259	34260	34273
34260	34274	34273
34260	34261	34274
34261	34275	34274
34261	34262	34275
34262	34276	34275
34262	34263	34276
34263	34277	34276
34263	34264	34277
34264	34278	34277
34264	34265	34278
34265	34279	34278
34265	34266	34279
34266	34280	34279
34266	34267	34280
34267	34281	34280
34267	34268	34281
34268	34282	34281
34268	34269	34282
34269	34283	34282
34271	34270	34285
34270	34284	34285
34270	34272	34284
34272	34286	34284
34272	34273	34286
34273	34287	34286
34273	34274	34287
34274	34288	34287
34274	34275	34288
34275	34289	34288
34275	34276	34289
34276	34290	34289
34276	34277	34290
34277	34291	34290
34277	34278	34291
34278	34292	34291
34278	34279	34292
34279	34293	34292
34279	34280	34293
34280	34294	34293
34280	34281	34294
34281	34295	34294
34281	34282	34295
34282	34296	34295
34282	34283	34296
34283	34297	34296
34285	34284	34299
34284	34298	34299
34284	34286	34298
34286	34300	34298
34286	34287	34300
34287	34301	34300
34287	34288	34301
34288	34302	34301
34288	34289	34302
34289	34303	34302
34289	34290	34303
34290	34304	34303
34290	34291	34304
34291	34305	34304
34291	34292	34305
34292	34306	34305
34292	34293	34306
34293	34307	34306
34293	34294	34307
34294	34308	34307
34294	34295	34308
34295	34309	34308
34295	34296	34309
34296	34310	34309
34296	34297	34310
34297	34311	34310
34299	34298	34313
34298	34312	34313
34298	34300	34312
34300	34314	34312
34300	34301	34314
34301	34315	34314
34301	34302	34315
34302	34316	34315
34302	34303	34316
34303	34317	34316
34303	34304	34317
34304	34318	34317
34304	34305	34318
34305	34319	34318
34305	34306	34319
34306	34320	34319
34306	34307	34320
34307	34321	34320
34307	34308	34321
34308	34322	34321
34308	34309	34322
34309	34323	34322
34309	34310	34323
34310	34324	34323
34310	34311	34324
34311	34325	34324
34313	34312	30447
34312	34326	30447
34312	34314	34326
34314	34327	34326
34314	34315	34327
34315	34328	34327
34315	34316	34328
34316	34329	34328
34316	34317	34329
34317	34330	34329
34317	34318	34330
34318	34331	34330
34318	34319	34331
34319	34332	34331
34319	34320	34332
34320	34333	34332
34320	34321	34333
34321	34334	34333
34321	34322	34334
34322	34335	34334
34322	34323	34335
34323	34336	34335
34323	34324	34336
34324	34337	34336
34324	34325	34337
34325	34338	34337
30447	34326	30460
34326	34339	30460
34326	34327	34339
34327	34340	34339
34327	34328	34340
34328	34341	34340
34328	34329	34341
34329	34342	34341
34329	34330	34342
34330	34343	34342
34330	34331	34343
34331	34344	34343
34331	34332	34344
34332	34345	34344
34332	34333	34345
34333	34346	34345
34333	34334	34346
34334	34347	34346
34334	34335	34347
34335	34348	34347
34335	34336	34348
34336	34349	34348
34336	34337	34349
34337	34350	34349
34337	34338	34350
34338	34351	34350
30460	34339	34353
34339	34352	34353
34339	34340	34352
34340	34354	34352
34340	34341	34354
34341	34355	34354
34341	34342	34355
34342	34356	34355
34342	34343	34356
34343	34357	34356
34343	34344	34357
34344	34358	34357
34344	34345	34358
34345	34359	34358
34345	34346	34359
34346	34360	34359
34346	34347	34360
34347	34361	34360
34347	34348	34361
34348	34362	34361
34348	34349	34362
34349	34363	34362
34349	34350	34363
34350	34364	34363
34350	34351	34364
34351	34365	34364
34353	34352	30486
34352	34366	30486
34352	34354	34366
34354	34367	34366
34354	34355	34367
34355	34368	34367
34355	34356	34368
34356	34369	34368
34356	34357	34369
34357	34370	34369
34357	34358	34370
34358	34371	34370
34358	34359	34371
34359	34372	34371
34359	34360	34372
34360	34373	34372
34360	34361	34373
34361	34374	34373
34361	34362	34374
34362	34375	34374
34362	34363	34375
34363	34376	34375
34363	34364	34376
34364	34377	34376
34364	34365	34377
34365	34378	34377
30486	34366	30499
34366	34379	30499
34366	34367	34379
34367	34380	34379
34367	34368	34380
34368	34381	34380
34368	34369	34381
34369	34382	34381
34369	34370	34382
34370	34383	34382
34370	34371	34383
34371	34384	34383
34371	34372	34384
34372	34385	34384
34372	34373	34385
34373	34386	34385
34373	34374	34386
34374	34387	34386
34374	34375	34387
34375	34388	34387
34375	34376	34388
34376	34389	34388
34376	34377	34389
34377	34390	34389
34377	34378	34390
34378	34391	34390
30499	34379	30512
34379	34392	30512
34379	34380	34392
34380	34393	34392
34380	34381	34393
34381	34394	34393
34381	34382	34394
34382	34395	34394
34382	34383	34395
34383	34396	34395
34383	34384	34396
34384	34397	34396
34384	34385	34397
34385	34398	34397
34385	34386	34398
34386	34399	34398
34386	34387	34399
34387	34400	34399
34387	34388	34400
34388	34401	34400
34388	34389	34401
34389	34402	34401
34389	34390	34402
34390	34403	34402
34390	34391	34403
34391	34404	34403
30512	34392	30525
34392	34405	30525
34392	34393	34405
34393	34406	34405
34393	34394	34406
34394	34407	34406
34394	34395	34407
34395	34408	34407
34395	34396	34408
34396	34409	34408
34396	34397	34409
34397	34410	34409
34397	34398	34410
34398	34411	34410
34398	34399	34411
34399	34412	34411
34399	34400	34412
34400	34413	34412
34400	34401	34413
34401	34414	34413
34401	34402	34414
34402	34415	34414
34402	34403	34415
34403	34416	34415
34403	34404	34416
34404	34417	34416
30525	34405	30538
34405	34418	30538
34405	34406	34418
34406	34419	34418
34406	34407	34419
34407	34420	34419
34407	34408	34420
34408	34421	34420
34408	34409	34421
34409	34422	34421
34409	34410	34422
34410	34423	34422
34410	34411	34423
34411	34424	34423
34411	34412	34424
34412	34425	34424
34412	34413	34425
34413	34426	34425
34413	34414	34426
34414	34427	34426
34414	34415	34427
34415	34428	34427
34415	34416	34428
34416	34429	34428
34416	34417	34429
34417	34430	34429
30538	34418	34432
34418	34431	34432
34418	34419	34431
34419	34433	34431
34419	34420	34433
34420	34434	34433
34420	34421	34434
34421	34435	34434
34421	34422	34435
34422	34436	34435
34422	34423	34436
34423	34437	34436
34423	34424	34437
34424	34438	34437
34424	34425	34438
34425	34439	34438
34425	34426	34439
34426	34440	34439
34426	34427	34440
34427	34441	34440
34427	34428	34441
34428	34442	34441
34428	34429	34442
34429	34443	34442
34429	34430	34443
34430	34444	34443
34432	34431	34446
34431	34445	34446
34431	34433	34445
34433	34447	34445
34433	34434	34447
34434	34448	34447
34434	34435	34448
34435	34449	34448
34435	34436	34449
34436	34450	34449
34436	34437	34450
